,age,gender,grade,hispanic,race,height,weight,helmet_12m,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
522,17,male,11,not,Asian,1.88,95.26,never,7,3,5,<5
524,18,male,12,not,Asian,1.75,71.67,did not ride,7,do not watch,7,6
525,15,male,10,not,Asian,1.78,116.58,sometimes,5,3,3,7
526,15,male,10,not,Asian,1.68,63.5,never,7,do not watch,1,9
527,15,male,10,not,Asian,1.7,81.65,sometimes,7,5+,7,8
531,17,male,11,not,White,1.78,68.04,never,5,<1,2,7
532,18,male,12,not,White,1.96,88.45,did not ride,6,4,3,8
536,15,male,10,hispanic,Black or African American,1.65,61.24,never,3,3,0,7
538,15,male,10,hispanic,American Indian or Alaska Native,1.83,106.6,did not ride,5,1,0,8
540,15,male,10,not,Asian,1.8,83.92,rarely,5,2,4,8
541,16,male,10,not,Asian,1.63,57.15,never,5,do not watch,0,6
542,16,male,11,not,White,1.75,73.94,rarely,7,<1,2,7
543,18,male,12,not,Native Hawaiian or Other Pacific Islander,1.65,72.58,never,0,5+,0,<5
544,17,female,12,not,Asian,1.63,49.44,never,2,2,0,6
545,18,female,12,hispanic,Asian,1.47,49.9,never,1,3,2,6
546,18,female,12,not,Asian,1.57,58.97,never,4,do not watch,3,6
547,17,female,12,hispanic,American Indian or Alaska Native,1.57,52.16,never,7,do not watch,7,5
548,18,female,12,not,Black or African American,1.68,52.16,never,2,1,2,6
549,18,female,12,not,White,1.75,89.81,always,6,do not watch,6,6
550,17,female,12,not,Black or African American,1.63,58.97,did not ride,7,2,5,7
551,18,female,12,not,White,1.6,56.7,did not ride,5,<1,5,6
554,17,female,12,not,White,1.57,56.7,never,1,2,0,6
555,17,female,12,not,Asian,1.55,64.41,most of time,0,<1,5,7
557,17,female,12,not,Black or African American,1.78,70.31,most of time,2,4,2,5
563,17,female,12,hispanic,White,1.57,90.72,did not ride,4,do not watch,4,<5
564,17,female,12,not,Asian,1.63,52.62,did not ride,3,do not watch,1,7
566,17,female,12,not,Native Hawaiian or Other Pacific Islander,1.65,70.31,did not ride,7,4,7,7
567,18,male,12,not,Asian,1.75,58.97,sometimes,0,2,7,8
569,17,male,12,not,Native Hawaiian or Other Pacific Islander,1.7,58.06,never,7,3,7,9
570,17,male,12,not,Asian,1.68,54.43,always,0,do not watch,1,7
572,18,male,12,not,White,1.7,75.75,never,2,3,0,6
573,18,male,12,not,Asian,1.73,63.5,did not ride,0,<1,0,7
576,17,female,11,not,White,1.7,49.9,did not ride,3,1,0,7
578,17,female,11,not,Asian,1.65,68.95,never,2,1,3,6
580,16,female,11,not,Asian,1.63,61.24,rarely,7,do not watch,3,7
581,18,female,12,hispanic,White,1.65,68.04,never,0,2,0,5
583,18,female,12,not,Native Hawaiian or Other Pacific Islander,1.5,48.08,never,4,2,4,6
584,17,female,11,not,Asian,1.6,55.34,did not ride,0,<1,0,7
585,18,female,12,not,Asian,1.52,40.37,did not ride,0,2,0,5
586,17,female,12,not,Asian,1.55,45.36,rarely,0,1,0,6
588,18,female,12,not,Asian,1.63,53.52,never,1,do not watch,0,8
590,17,female,11,not,Asian,1.6,50.8,did not ride,1,2,2,6
591,16,female,11,not,Asian,1.57,53.98,rarely,2,do not watch,3,5
592,17,male,11,hispanic,Asian,1.6,45.36,most of time,7,<1,7,6
593,18,male,12,not,Asian,1.73,68.04,did not ride,3,<1,0,6
594,17,male,11,not,Asian,1.78,86.18,never,7,do not watch,0,10+
595,17,female,11,not,Asian,1.6,63.5,never,5,2,1,6
597,17,female,11,not,Asian,1.68,79.38,never,2,do not watch,0,7
598,15,female,9,hispanic,Native Hawaiian or Other Pacific Islander,1.45,88.91,never,2,<1,1,8
599,16,female,11,not,Asian,1.63,49.9,did not ride,3,2,2,7
601,18,male,12,not,Asian,1.83,71.22,never,4,3,3,6
602,15,male,9,hispanic,Black or African American,1.68,58.97,never,2,do not watch,2,6
610,18,female,12,not,Black or African American,1.73,71.22,did not ride,2,5+,0,8
617,18,female,12,hispanic,White,1.6,58.97,never,2,do not watch,2,6
619,18,female,12,hispanic,White,1.63,54.89,never,0,5+,0,<5
621,17,female,12,not,Black or African American,1.57,58.97,did not ride,1,5+,1,7
627,18,female,12,hispanic,American Indian or Alaska Native,1.52,71.22,did not ride,1,<1,2,6
628,18,female,12,hispanic,White,1.55,61.24,did not ride,3,2,2,8
630,17,male,12,hispanic,White,1.68,68.04,never,0,5+,0,7
639,17,male,12,hispanic,White,1.73,63.5,did not ride,0,3,1,7
640,17,male,12,hispanic,White,1.7,56.25,never,0,5+,0,6
647,14,male,9,not,Black or African American,1.68,51.71,never,5,4,2,8
654,16,female,10,hispanic,American Indian or Alaska Native,1.6,73.48,never,1,<1,2,5
655,16,female,11,not,White,1.68,57.61,never,7,do not watch,7,7
663,15,male,10,not,White,1.68,73.48,never,4,<1,5,8
664,15,male,9,hispanic,Native Hawaiian or Other Pacific Islander,1.68,81.65,always,0,1,0,9
668,16,male,10,hispanic,American Indian or Alaska Native,1.65,79.38,never,5,do not watch,5,7
671,15,male,10,hispanic,American Indian or Alaska Native,1.57,52.16,never,7,<1,7,9
672,16,male,9,hispanic,Native Hawaiian or Other Pacific Islander,1.73,65.77,never,7,5+,7,8
674,15,male,10,not,Native Hawaiian or Other Pacific Islander,1.85,109.32,sometimes,7,<1,7,9
676,16,male,10,hispanic,American Indian or Alaska Native,1.75,88.45,never,1,4,4,9
677,16,male,10,not,Black or African American,1.7,88.91,never,0,<1,7,6
679,15,male,10,not,American Indian or Alaska Native,1.78,67.59,rarely,5,3,3,5
682,15,male,10,hispanic,Native Hawaiian or Other Pacific Islander,1.73,54.43,sometimes,0,do not watch,0,8
685,15,male,10,not,Black or African American,1.73,65.77,never,4,2,5,8
686,15,male,10,hispanic,White,1.75,64.86,never,6,2,3,7
688,17,female,11,not,Black or African American,1.57,55.79,never,0,<1,0,8
694,16,male,11,hispanic,American Indian or Alaska Native,1.63,54.43,never,7,4,6,7
695,16,male,11,not,Black or African American,1.75,64.41,never,4,3,4,7
696,16,male,11,hispanic,White,1.65,49.9,never,7,2,7,7
698,15,female,10,hispanic,White,1.52,72.58,never,0,2,1,<5
703,16,female,10,hispanic,Asian,1.45,45.81,did not ride,0,3,0,8
708,15,female,10,hispanic,American Indian or Alaska Native,1.55,62.14,did not ride,1,5+,1,8
710,16,female,10,not,White,1.63,44,never,3,5+,0,6
711,15,female,10,not,Black or African American,1.63,78.93,never,3,1,2,<5
715,15,female,10,hispanic,Black or African American,1.75,63.96,never,7,5+,7,7
717,15,female,10,not,White,1.7,75.75,never,5,3,0,8
718,15,female,10,hispanic,American Indian or Alaska Native,1.55,70.31,rarely,7,2,0,8
720,15,male,10,hispanic,Black or African American,1.65,58.97,never,7,3,2,8
724,15,female,10,hispanic,Asian,1.63,68.49,did not ride,5,<1,5,8
731,15,male,10,not,Native Hawaiian or Other Pacific Islander,1.8,79.38,never,2,2,1,6
738,16,male,10,not,White,1.78,58.97,sometimes,7,2,6,8
743,16,male,10,not,White,1.68,66.23,never,0,5+,0,5
747,18,male,12,not,White,1.73,54.43,never,7,do not watch,0,5
750,17,male,12,hispanic,White,1.63,65.77,did not ride,4,<1,4,7
753,18,male,12,not,White,1.8,72.58,never,2,<1,2,7
754,17,male,12,hispanic,White,1.78,79.38,did not ride,5,<1,5,7
755,18,male,12,hispanic,American Indian or Alaska Native,1.68,56.25,did not ride,1,<1,7,8
756,18,male,12,hispanic,White,1.9,70.31,never,7,do not watch,4,7
761,18,male,12,hispanic,American Indian or Alaska Native,1.8,88.45,never,7,5+,7,7
767,17,male,12,hispanic,White,1.78,106.6,never,4,do not watch,1,6
768,17,male,12,hispanic,White,1.73,79.38,never,0,3,3,7
772,17,female,12,not,White,1.6,56.7,did not ride,0,<1,0,7
774,17,female,12,not,Black or African American,1.57,55.34,never,5,do not watch,2,8
775,17,female,12,not,White,1.65,58.97,did not ride,6,4,0,8
776,17,female,12,not,Asian,1.63,45.36,did not ride,7,<1,3,5
780,18,female,12,not,Black or African American,1.55,55.34,did not ride,0,4,0,<5
783,17,male,11,hispanic,American Indian or Alaska Native,1.75,145.61,never,2,4,2,5
784,15,male,9,hispanic,American Indian or Alaska Native,1.68,68.04,never,7,5+,7,6
793,14,female,9,hispanic,White,1.52,45.36,most of time,7,do not watch,0,8
797,14,female,9,not,American Indian or Alaska Native,1.6,81.65,did not ride,7,5+,0,5
798,15,male,9,hispanic,Black or African American,1.65,56.25,sometimes,1,2,1,8
805,14,male,9,hispanic,Native Hawaiian or Other Pacific Islander,1.65,60.78,never,5,5+,7,9
809,15,male,9,hispanic,White,1.63,71.22,never,4,<1,1,8
810,15,male,9,not,Native Hawaiian or Other Pacific Islander,1.68,54.43,did not ride,3,2,3,5
820,14,female,9,hispanic,American Indian or Alaska Native,1.57,56.25,never,0,2,2,<5
821,14,female,9,hispanic,American Indian or Alaska Native,1.65,54.43,did not ride,4,4,0,5
827,17,female,11,not,White,1.7,69.4,never,4,do not watch,0,7
829,14,female,9,hispanic,White,1.63,66.23,never,6,<1,6,10+
830,16,female,9,not,Black or African American,1.65,54.43,most of time,0,5+,7,9
831,14,female,9,hispanic,Black or African American,1.63,95.26,never,7,<1,7,7
838,17,female,11,not,Native Hawaiian or Other Pacific Islander,1.68,90.72,did not ride,5,2,0,8
840,15,female,10,hispanic,White,1.52,52.62,never,4,4,0,<5
841,16,female,10,not,White,1.65,54.43,most of time,5,<1,0,8
842,15,female,10,hispanic,Native Hawaiian or Other Pacific Islander,1.65,64.86,most of time,6,3,5,8
843,15,female,10,hispanic,White,1.5,49.44,never,7,<1,0,8
845,15,female,10,hispanic,White,1.63,50.8,never,7,1,3,8
850,16,female,10,not,White,1.57,49.9,never,3,<1,0,8
851,15,male,10,hispanic,Native Hawaiian or Other Pacific Islander,1.7,66.23,never,0,2,0,6
852,16,male,10,not,White,1.68,70.31,always,7,<1,3,9
854,15,male,10,hispanic,Asian,1.78,58.97,did not ride,1,3,1,9
855,16,male,11,not,White,1.88,79.38,never,6,do not watch,3,5
856,15,male,10,not,White,1.68,58.97,sometimes,5,1,2,8
858,18,male,12,hispanic,White,1.8,72.58,never,7,5+,0,6
861,15,male,10,hispanic,White,1.8,72.58,did not ride,7,5+,6,7
869,14,female,9,hispanic,American Indian or Alaska Native,1.6,55.34,never,3,do not watch,7,5
871,14,female,9,not,White,1.73,63.05,sometimes,1,5+,1,7
872,14,female,9,not,White,1.63,56.7,most of time,6,<1,6,7
873,14,female,9,not,White,1.5,49.9,most of time,7,<1,5,8
874,15,female,9,not,White,1.7,52.16,always,6,do not watch,5,9
876,15,female,9,not,White,1.68,56.25,rarely,5,1,7,8
877,14,female,9,not,Asian,1.57,52.16,most of time,7,2,7,5
879,14,female,9,not,White,1.63,47.63,never,4,3,0,7
881,15,female,9,not,Black or African American,1.63,53.52,did not ride,7,5+,0,7
882,14,female,9,hispanic,American Indian or Alaska Native,1.55,53.52,did not ride,5,5+,5,10+
883,15,female,9,hispanic,White,1.65,55.34,did not ride,4,3,2,6
886,15,male,9,hispanic,White,1.7,55.79,rarely,3,5+,2,5
888,14,male,9,not,White,1.83,63.5,never,2,5+,4,7
890,14,male,9,not,White,1.78,68.04,never,6,<1,5,8
891,14,male,9,hispanic,White,1.7,56.7,never,5,5+,1,6
892,15,male,9,hispanic,Asian,1.52,54.43,never,6,4,7,7
894,14,male,9,hispanic,White,1.73,72.58,sometimes,7,2,5,9
897,15,male,9,hispanic,Asian,1.7,81.19,always,2,3,2,6
898,14,male,9,hispanic,White,1.8,58.97,never,7,5+,7,9
899,15,male,9,not,White,1.73,79.38,did not ride,4,do not watch,1,6
900,14,male,9,not,White,1.75,68.04,most of time,5,5+,0,8
901,14,male,9,hispanic,White,1.78,64.86,always,5,2,5,<5
903,15,male,9,not,Native Hawaiian or Other Pacific Islander,1.73,54.43,never,7,<1,3,7
904,14,male,9,hispanic,Asian,1.75,72.58,never,7,1,7,5
905,14,male,9,hispanic,White,1.73,81.65,never,6,2,2,7
907,14,male,9,hispanic,White,1.63,54.43,never,7,5+,7,7
908,17,male,11,hispanic,White,1.83,81.65,rarely,5,4,5,7
909,17,male,11,not,White,1.88,99.79,did not ride,5,2,7,8
910,17,male,11,hispanic,White,1.7,62.14,never,7,do not watch,7,6
911,17,male,11,hispanic,White,1.88,100.25,never,5,<1,3,6
913,17,male,11,not,Asian,1.73,72.12,never,1,do not watch,0,8
915,17,male,11,not,White,1.83,88.45,always,7,2,5,7
919,17,female,11,not,Black or African American,1.65,55.34,never,0,5+,0,7
920,17,female,11,hispanic,White,1.6,44.45,never,0,3,0,7
926,17,female,11,not,Asian,1.57,47.63,did not ride,3,<1,0,7
927,16,female,11,hispanic,Native Hawaiian or Other Pacific Islander,1.7,60.78,never,7,4,6,7
931,17,female,11,not,White,1.63,47.63,never,1,<1,1,6
933,16,female,11,hispanic,White,1.6,69.85,did not ride,3,do not watch,0,<5
934,15,female,9,hispanic,White,1.73,83.92,never,5,5+,1,5
935,14,female,9,not,Asian,1.65,56.7,never,7,<1,7,<5
936,16,female,9,not,White,1.52,43.55,did not ride,5,2,6,9
937,15,female,9,not,White,1.68,58.06,always,5,<1,4,9
939,15,female,9,hispanic,White,1.63,77.11,did not ride,7,1,7,9
942,14,female,9,hispanic,White,1.52,39.01,did not ride,1,5+,4,8
943,15,female,9,hispanic,White,1.55,56.25,never,2,4,3,8
946,15,female,9,hispanic,White,1.55,55.79,never,5,1,5,7
950,14,female,9,not,White,1.9,85.73,sometimes,7,1,5,7
956,15,male,9,hispanic,Black or African American,1.78,73.48,never,7,3,7,8
958,15,male,9,not,White,1.75,80.74,never,1,4,1,8
959,15,male,9,hispanic,White,1.68,61.69,rarely,1,3,0,7
961,15,male,9,hispanic,White,1.6,59.88,never,7,2,7,8
966,14,male,9,hispanic,American Indian or Alaska Native,1.78,95.26,never,7,3,5,6
967,15,male,9,hispanic,American Indian or Alaska Native,1.73,61.69,never,7,do not watch,7,7
972,15,male,10,hispanic,American Indian or Alaska Native,1.78,58.97,did not ride,0,do not watch,0,<5
973,15,male,9,not,White,1.6,49.9,never,7,1,5,9
979,14,male,9,not,White,1.78,67.13,never,5,do not watch,7,6
983,15,male,10,not,Black or African American,1.65,61.24,never,0,3,2,5
984,15,male,10,hispanic,American Indian or Alaska Native,1.83,66.68,never,0,3,1,8
988,16,male,10,not,Black or African American,1.83,56.7,did not ride,3,5+,3,7
990,16,male,10,hispanic,White,1.68,57.15,never,5,2,7,5
991,17,male,12,not,White,1.83,99.79,most of time,5,<1,4,7
994,16,male,10,not,White,1.73,64.41,never,7,2,0,8
996,15,male,10,hispanic,White,1.65,47.63,never,3,1,0,8
997,17,male,10,not,White,1.75,65.77,sometimes,7,<1,7,7
1001,16,female,10,not,White,1.6,56.7,never,6,<1,7,6
1006,15,female,10,hispanic,Native Hawaiian or Other Pacific Islander,1.55,46.27,did not ride,2,3,1,<5
1010,17,male,12,hispanic,Native Hawaiian or Other Pacific Islander,1.65,77.11,did not ride,7,<1,7,7
1011,17,male,12,hispanic,White,1.75,63.5,never,0,2,1,6
1012,17,male,12,not,White,1.85,76.2,never,7,<1,6,6
1015,18,male,12,not,White,1.88,67.13,never,7,2,0,6
1019,18,male,12,hispanic,American Indian or Alaska Native,1.65,117.94,rarely,1,5+,0,8
1020,17,male,12,hispanic,American Indian or Alaska Native,1.8,83.92,never,0,do not watch,0,<5
1022,18,male,12,not,White,1.68,58.06,always,5,4,1,7
1024,18,female,12,hispanic,White,1.63,61.24,never,2,<1,0,8
1026,17,female,12,hispanic,White,1.6,104.33,did not ride,5,<1,0,7
1027,18,female,12,not,White,1.75,86.18,sometimes,0,do not watch,0,8
1029,18,female,12,hispanic,White,1.57,73.03,did not ride,3,3,3,7
1030,18,female,12,hispanic,White,1.63,70.31,did not ride,5,3,5,7
1032,18,female,12,hispanic,White,1.7,58.97,never,3,<1,1,7
1033,18,female,12,hispanic,American Indian or Alaska Native,1.55,43.09,never,1,5+,0,8
1037,17,male,12,not,White,1.85,63.05,always,5,3,3,9
1038,17,male,12,not,White,1.8,81.65,did not ride,5,3,5,8
1040,18,male,12,hispanic,White,1.75,92.08,never,5,2,4,5
1041,18,male,12,not,White,1.68,65.77,always,7,3,7,8
1043,17,male,12,hispanic,White,1.73,70.31,never,7,2,7,8
1044,18,male,12,not,White,1.88,86.18,never,7,4,7,9
1046,17,female,12,hispanic,Black or African American,1.65,65.77,did not ride,7,4,3,5
1048,17,female,12,hispanic,White,1.6,58.06,never,6,<1,0,7
1049,17,female,12,hispanic,White,1.6,58.06,did not ride,7,1,0,6
1051,17,female,12,hispanic,Native Hawaiian or Other Pacific Islander,1.47,43.09,did not ride,7,1,7,8
1052,17,female,12,hispanic,American Indian or Alaska Native,1.63,60.33,never,3,3,2,7
1054,17,female,12,not,White,1.78,70.31,never,4,do not watch,2,6
1058,17,female,11,not,White,1.7,70.76,never,3,5+,0,6
1060,16,female,11,not,White,1.73,63.5,rarely,6,3,6,7
1062,16,female,11,hispanic,White,1.65,99.79,did not ride,0,2,4,5
1067,17,male,11,hispanic,American Indian or Alaska Native,1.73,72.58,never,4,2,5,7
1069,17,male,11,hispanic,White,1.73,58.97,rarely,6,2,6,8
1070,17,male,11,hispanic,Black or African American,1.68,63.5,never,5,3,4,7
1072,16,male,11,not,White,1.83,68.04,always,7,1,7,8
1073,17,male,11,hispanic,White,1.63,75.75,never,7,do not watch,7,8
1074,17,male,11,not,White,1.7,63.5,never,4,2,0,8
1075,16,male,11,not,Asian,1.7,61.24,did not ride,7,1,7,8
1077,16,male,11,not,White,1.68,65.77,never,6,1,6,7
1078,17,male,11,not,White,1.78,61.24,rarely,7,4,4,6
1080,17,female,11,hispanic,White,1.55,58.97,most of time,7,<1,3,7
1081,17,female,11,not,White,1.7,90.72,always,5,<1,5,7
1082,16,female,11,not,White,1.68,65.77,never,7,do not watch,4,6
1083,16,female,11,not,White,1.52,65.77,never,4,2,0,7
1084,16,female,11,not,White,1.65,63.5,never,3,2,3,5
1085,16,female,11,not,White,1.55,49.9,most of time,0,3,0,5
1086,16,female,11,not,White,1.55,50.8,did not ride,5,1,2,6
1088,17,female,11,not,White,1.63,56.7,did not ride,3,do not watch,0,6
1089,16,female,11,hispanic,White,1.5,65.77,did not ride,3,do not watch,0,8
1090,17,female,11,not,White,1.75,72.58,never,2,2,0,7
1091,17,female,12,hispanic,White,1.65,61.24,sometimes,5,3,5,8
1092,17,female,12,not,White,1.68,56.25,never,5,1,4,8
1093,16,female,11,not,White,1.57,54.43,did not ride,4,1,0,7
1094,17,male,12,not,White,1.78,63.05,never,3,<1,2,8
1097,17,male,11,not,White,1.83,58.97,did not ride,5,2,5,7
1098,17,male,11,not,White,1.83,79.38,never,4,<1,6,8
1099,16,male,11,not,White,1.75,72.58,rarely,7,<1,7,5
1100,16,male,11,not,White,1.68,49.9,never,7,do not watch,0,<5
1101,17,male,11,not,White,1.8,75.3,never,6,do not watch,6,9
1102,16,male,11,not,White,1.73,69.4,never,5,1,7,7
1103,16,male,11,not,White,1.8,83.92,did not ride,6,1,3,7
1104,18,male,11,not,White,1.68,63.5,rarely,6,do not watch,6,5
1106,16,male,11,not,White,1.7,61.24,never,4,do not watch,3,8
1107,17,male,11,not,White,1.83,77.11,never,7,2,4,7
1108,16,male,11,not,White,1.8,79.38,never,7,3,7,6
1109,17,female,12,not,White,1.73,65.77,never,7,2,2,8
1110,18,female,12,hispanic,White,1.68,50.8,sometimes,2,<1,0,5
1112,18,female,12,not,White,1.6,76.2,did not ride,5,3,1,7
1113,18,female,12,not,Asian,1.63,54.89,did not ride,4,3,4,8
1114,18,female,12,hispanic,White,1.5,38.56,did not ride,2,<1,0,9
1115,18,female,12,not,White,1.57,46.27,rarely,1,1,0,7
1116,17,female,12,not,Native Hawaiian or Other Pacific Islander,1.68,55.79,did not ride,1,2,0,5
1117,18,female,12,not,White,1.52,49.9,did not ride,5,2,5,5
1118,17,female,12,not,White,1.63,54.43,never,6,2,4,8
1119,17,female,12,hispanic,Asian,1.55,45.36,did not ride,0,2,0,7
1120,17,female,12,not,White,1.7,52.16,never,3,1,5,5
1121,18,female,12,not,White,1.65,56.7,did not ride,6,2,0,7
1122,18,female,12,not,White,1.7,99.79,always,0,2,0,<5
1123,17,male,12,not,White,1.85,90.72,did not ride,5,3,5,7
