,year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
3149,2015,138789,Armstrong State University,Savannah,GA,314191997,5,NCAA Division II without football,1549,3071,4620,1,"Public, 4-year or above",2,17,16,441595,396363,837958,441595,396363,837958,Basketball
11405,2015,201104,Ashland University,Ashland,OH,44805,4,NCAA Division II with football,955,1540,2495,2,"Private nonprofit, 4-year or above",2,18,12,523031,509156,1032187,523031,509156,1032187,Basketball
28842,2016,201104,Ashland University,Ashland,OH,44805,4,NCAA Division II with football,1614,1648,3262,2,"Private nonprofit, 4-year or above",2,28,12,531920,561638,1093558,531920,561638,1093558,Basketball
46343,2017,201104,Ashland University,Ashland,OH,44805,4,NCAA Division II with football,1555,1673,3228,2,"Private nonprofit, 4-year or above",2,21,12,562294,639655,1201949,562294,639655,1201949,Basketball
64064,2018,201104,Ashland University,Ashland,OH,44805,4,NCAA Division II with football,1580,1744,3324,2,"Private nonprofit, 4-year or above",2,24,14,601260,704627,1305887,601260,704627,1305887,Basketball
110145,2019,201104,Ashland University,Ashland,OH,44805,4,NCAA Division II with football,1099,1499,2598,2,"Private nonprofit, 4-year or above",2,25,13,553432,572767,1126199,553432,572767,1126199,Basketball
6364,2015,164562,Assumption College,Worcester,MA,16091296,4,NCAA Division II with football,809,1195,2004,2,"Private nonprofit, 4-year or above",2,16,14,789997,754323,1544320,762144,740446,1502590,Basketball
23747,2016,164562,Assumption College,Worcester,MA,1609,4,NCAA Division II with football,828,1154,1982,2,"Private nonprofit, 4-year or above",2,11,14,739968,758721,1498689,698383,739040,1437423,Basketball
41252,2017,164562,Assumption College,Worcester,MA,1609,4,NCAA Division II with football,821,1115,1936,2,"Private nonprofit, 4-year or above",2,13,14,733610,778307,1511917,681236,737024,1418260,Basketball
58951,2018,164562,Assumption College,Worcester,MA,1609,4,NCAA Division II with football,832,1098,1930,2,"Private nonprofit, 4-year or above",2,15,14,808273,769629,1577902,771218,749378,1520596,Basketball
92936,2019,164562,Assumption College,Worcester,MA,1609,4,NCAA Division II with football,847,1099,1946,2,"Private nonprofit, 4-year or above",2,17,15,702429,840583,1543012,659704,807222,1466926,Basketball
63,2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,9792,9833,19625,1,"Public, 4-year or above",2,16,24,11662504,292645,11955149,8821985,3959159,12781144,Basketball
17410,2016,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,10026,10234,20260,1,"Public, 4-year or above",2,21,26,9900612,280354,10180966,9632816,4354732,13987548,Basketball
34825,2017,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,10584,10848,21432,1,"Public, 4-year or above",2,15,23,11214964,264856,11479820,9446382,4362024,13808406,Basketball
52454,2018,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,11183,11053,22236,1,"Public, 4-year or above",2,19,21,15593947,538944,16132891,10536653,4536994,15073647,Basketball
70401,2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,11379,10985,22364,1,"Public, 4-year or above",2,20,15,12258411,241272,12499683,11775810,4284371,16060181,Basketball
57,2015,100830,Auburn University at Montgomery,Montgomery,AL,361173596,5,NCAA Division II without football,1080,1998,3078,1,"Public, 4-year or above",2,14,13,427164,391773,818937,427164,391773,818937,Basketball
17403,2016,100830,Auburn University at Montgomery,Montgomery,AL,36117,5,NCAA Division II without football,1085,2005,3090,1,"Public, 4-year or above",2,14,12,409574,400761,810335,409574,400761,810335,Basketball
34818,2017,100830,Auburn University at Montgomery,Montgomery,AL,36117,5,NCAA Division II without football,1169,2067,3236,1,"Public, 4-year or above",2,15,12,413050,412737,825787,416200,419402,835602,Basketball
52447,2018,100830,Auburn University at Montgomery,Montgomery,AL,36117,5,NCAA Division II without football,1207,2340,3547,1,"Public, 4-year or above",2,15,13,434962,469495,904457,411685,456907,868592,Basketball
70363,2019,100830,Auburn University at Montgomery,Montgomery,AL,36117,5,NCAA Division II without football,1218,2270,3488,1,"Public, 4-year or above",2,16,14,490231,476081,966312,468650,459904,928554,Basketball
7470,2015,173045,Augsburg College,Minneapolis,MN,55454,6,NCAA Division III with football,985,979,1964,2,"Private nonprofit, 4-year or above",2,21,15,188905,129041,317946,188905,129041,317946,Basketball
24882,2016,173045,Augsburg College,Minneapolis,MN,55454,6,NCAA Division III with football,1012,1050,2062,2,"Private nonprofit, 4-year or above",2,22,15,179110,149286,328396,179110,149286,328396,Basketball
42382,2017,173045,Augsburg University,Minneapolis,MN,55454,6,NCAA Division III with football,969,1060,2029,2,"Private nonprofit, 4-year or above",2,18,13,207382,143326,350708,207382,143326,350708,Basketball
60085,2018,173045,Augsburg University,Minneapolis,MN,55454,6,NCAA Division III with football,944,1039,1983,2,"Private nonprofit, 4-year or above",2,25,19,212330,148210,360540,212330,148210,360540,Basketball
96402,2019,173045,Augsburg University,Minneapolis,MN,55454,6,NCAA Division III with football,974,1192,2166,2,"Private nonprofit, 4-year or above",2,23,19,220093,162324,382417,220093,162324,382417,Basketball
17266,2015,482149,Augusta University,Augusta,GA,30912,5,NCAA Division II without football,1365,2582,3947,1,"Public, 4-year or above",2,16,15,417860,333618,751478,417860,333618,751478,Basketball
34672,2016,482149,Augusta University,Augusta,GA,30912,5,NCAA Division II without football,1455,2623,4078,1,"Public, 4-year or above",2,16,15,501372,416029,917401,498927,413472,912399,Basketball
52287,2017,482149,Augusta University,Augusta,GA,30912,5,NCAA Division II without football,1444,2741,4185,1,"Public, 4-year or above",2,16,15,550063,348958,899021,550063,348958,899021,Basketball
70053,2018,482149,Augusta University,Augusta,GA,30912,5,NCAA Division II without football,1481,2874,4355,1,"Public, 4-year or above",2,14,15,584812,427337,1012149,584812,427336,1012148,Basketball
131908,2019,482149,Augusta University,Augusta,GA,30912,5,NCAA Division II without football,1540,2964,4504,1,"Public, 4-year or above",2,17,15,582874,417608,1000482,582874,417608,1000482,Basketball
3589,2015,143084,Augustana College,Rock Island,IL,612012296,6,NCAA Division III with football,1030,1413,2443,2,"Private nonprofit, 4-year or above",2,26,16,263398,121841,385239,263398,121841,385239,Basketball
20959,2016,143084,Augustana College,Rock Island,IL,61201,6,NCAA Division III with football,1074,1440,2514,2,"Private nonprofit, 4-year or above",2,20,20,320257,207568,527825,320257,207568,527825,Basketball
38416,2017,143084,Augustana College,Rock Island,IL,61201,6,NCAA Division III with football,1110,1516,2626,2,"Private nonprofit, 4-year or above",2,22,20,325441,145376,470817,325441,145376,470817,Basketball
56069,2018,143084,Augustana College,Rock Island,IL,61201,6,NCAA Division III with football,1094,1429,2523,2,"Private nonprofit, 4-year or above",2,18,21,409478,198146,607624,409478,198146,607624,Basketball
83149,2019,143084,Augustana College,Rock Island,IL,61201,6,NCAA Division III with football,1102,1421,2523,2,"Private nonprofit, 4-year or above",2,21,19,323523,148685,472208,323523,148685,472208,Basketball
14179,2015,219000,Augustana University,Sioux Falls,SD,571970001,4,NCAA Division II with football,602,894,1496,2,"Private nonprofit, 4-year or above",2,21,18,981115,664145,1645260,981115,664145,1645260,Basketball
31637,2016,219000,Augustana University,Sioux Falls,SD,57197,4,NCAA Division II with football,617,936,1553,2,"Private nonprofit, 4-year or above",2,26,17,864804,718609,1583413,864804,718609,1583413,Basketball
49153,2017,219000,Augustana University,Sioux Falls,SD,57197,4,NCAA Division II with football,631,1028,1659,2,"Private nonprofit, 4-year or above",2,16,17,920722,718806,1639528,920722,718806,1639528,Basketball
66916,2018,219000,Augustana University,Sioux Falls,SD,57197,4,NCAA Division II with football,621,1078,1699,2,"Private nonprofit, 4-year or above",2,16,17,809276,752345,1561621,809276,752345,1561621,Basketball
119524,2019,219000,Augustana University,Sioux Falls,SD,57197,4,NCAA Division II with football,618,1092,1710,2,"Private nonprofit, 4-year or above",2,18,17,844415,720623,1565038,844415,720623,1565038,Basketball
3601,2015,143118,Aurora University,Aurora,IL,605064892,6,NCAA Division III with football,1174,1958,3132,2,"Private nonprofit, 4-year or above",2,27,17,132681,158043,290724,130516,157687,288203,Basketball
20971,2016,143118,Aurora University,Aurora,IL,60506,6,NCAA Division III with football,1218,2084,3302,2,"Private nonprofit, 4-year or above",2,30,18,167019,161010,328029,164419,161010,325429,Basketball
38429,2017,143118,Aurora University,Aurora,IL,60506,6,NCAA Division III with football,1278,2183,3461,2,"Private nonprofit, 4-year or above",2,38,21,193329,166771,360100,187953,166771,354724,Basketball
56082,2018,143118,Aurora University,Aurora,IL,60506,6,NCAA Division III with football,1268,2269,3537,2,"Private nonprofit, 4-year or above",2,36,17,205149,117998,323147,202636,117998,320634,Basketball
83187,2019,143118,Aurora University,Aurora,IL,60506,6,NCAA Division III with football,1303,2376,3679,2,"Private nonprofit, 4-year or above",2,35,19,204280,135842,340122,202280,135842,338122,Basketball
14651,2015,222983,Austin College,Sherman,TX,750904400,6,NCAA Division III with football,585,640,1225,2,"Private nonprofit, 4-year or above",2,20,24,109640,134890,244530,109640,134890,244530,Basketball
32121,2016,222983,Austin College,Sherman,TX,75090,6,NCAA Division III with football,610,648,1258,2,"Private nonprofit, 4-year or above",2,24,24,107046,104350,211396,107046,104350,211396,Basketball
49642,2017,222983,Austin College,Sherman,TX,75090,6,NCAA Division III with football,589,615,1204,2,"Private nonprofit, 4-year or above",2,16,20,105529,122443,227972,105529,122443,227972,Basketball
67412,2018,222983,Austin College,Sherman,TX,75090,6,NCAA Division III with football,623,652,1275,2,"Private nonprofit, 4-year or above",2,17,19,129617,130208,259825,129617,130208,259825,Basketball
121364,2019,222983,Austin College,Sherman,TX,75090,6,NCAA Division III with football,619,671,1290,2,"Private nonprofit, 4-year or above",2,17,19,119727,125575,245302,119727,125575,245302,Basketball
14273,2015,219602,Austin Peay State University,Clarksville,TN,37044,2,NCAA Division I-FCS,2697,4041,6738,1,"Public, 4-year or above",2,15,14,1338794,858856,2197650,1304155,849613,2153768,Basketball
31735,2016,219602,Austin Peay State University,Clarksville,TN,37044,2,NCAA Division I-FCS,2828,4107,6935,1,"Public, 4-year or above",2,15,14,1362961,914370,2277331,1347568,901387,2248955,Basketball
49249,2017,219602,Austin Peay State University,Clarksville,TN,37044,2,NCAA Division I-FCS,2857,4199,7056,1,"Public, 4-year or above",2,14,16,2021134,958276,2979410,1906154,1001493,2907647,Basketball
67018,2018,219602,Austin Peay State University,Clarksville,TN,37044,2,NCAA Division I-FCS,2798,4144,6942,1,"Public, 4-year or above",2,15,13,2338400,970360,3308760,1904820,960807,2865627,Basketball
119878,2019,219602,Austin Peay State University,Clarksville,TN,37044,2,NCAA Division I-FCS,2689,4022,6711,1,"Public, 4-year or above",2,14,14,525037,55934,580971,1689453,1037591,2727044,Basketball
15567,2015,231420,Averett University,Danville,VA,24541,6,NCAA Division III with football,422,426,848,2,"Private nonprofit, 4-year or above",2,20,14,161190,127660,288850,161190,127660,288850,Basketball
33036,2016,231420,Averett University,Danville,VA,24541,6,NCAA Division III with football,424,404,828,2,"Private nonprofit, 4-year or above",2,20,14,146341,118257,264598,146341,118257,264598,Basketball
50571,2017,231420,Averett University,Danville,VA,24541,6,NCAA Division III with football,494,396,890,2,"Private nonprofit, 4-year or above",2,21,12,131861,111229,243090,131861,111229,243090,Basketball
68316,2018,231420,Averett University,Danville,VA,24541,6,NCAA Division III with football,538,392,930,2,"Private nonprofit, 4-year or above",2,18,16,128669,117364,246033,128669,117364,246033,Basketball
125167,2019,231420,Averett University,Danville,VA,24541,6,NCAA Division III with football,490,378,868,2,"Private nonprofit, 4-year or above",2,20,14,147678,107659,255337,147678,107659,255337,Basketball
674,2015,109785,Azusa Pacific University,Azusa,CA,917027000,4,NCAA Division II with football,1893,3463,5356,2,"Private nonprofit, 4-year or above",2,16,22,831931,544060,1375991,748923,545985,1294908,Basketball
18021,2016,109785,Azusa Pacific University,Azusa,CA,91702,4,NCAA Division II with football,1803,3456,5259,2,"Private nonprofit, 4-year or above",2,16,15,847944,676796,1524740,808212,655711,1463923,Basketball
35455,2017,109785,Azusa Pacific University,Azusa,CA,91702,4,NCAA Division II with football,1726,3244,4970,2,"Private nonprofit, 4-year or above",2,16,20,892823,686773,1579596,860623,678914,1539537,Basketball
53076,2018,109785,Azusa Pacific University,Azusa,CA,91702,4,NCAA Division II with football,1730,3164,4894,2,"Private nonprofit, 4-year or above",2,15,19,774239,685027,1459266,753364,664570,1417934,Basketball
73162,2019,109785,Azusa Pacific University,Azusa,CA,91702,4,NCAA Division II with football,1541,2862,4403,2,"Private nonprofit, 4-year or above",2,16,16,692739,611253,1303992,661304,605798,1267102,Basketball
6378,2015,164580,Babson College,Wellesley,MA,24570310,7,NCAA Division III without football,1105,1036,2141,2,"Private nonprofit, 4-year or above",2,16,14,196107,189486,385593,196107,189486,385593,Basketball
23761,2016,164580,Babson College,Wellesley,MA,2457,7,NCAA Division III without football,1198,1085,2283,2,"Private nonprofit, 4-year or above",2,15,16,282433,228612,511045,278424,208009,486433,Basketball
41266,2017,164580,Babson College,Wellesley,MA,2457,7,NCAA Division III without football,1210,1132,2342,2,"Private nonprofit, 4-year or above",2,14,16,258950,175648,434598,258950,175648,434598,Basketball
58965,2018,164580,Babson College,Wellesley,MA,2457,7,NCAA Division III without football,1220,1141,2361,2,"Private nonprofit, 4-year or above",2,14,16,241637,253716,495353,241637,253716,495353,Basketball
92950,2019,164580,Babson College,Babson Park,MA,2457,7,NCAA Division III without football,1251,1073,2324,2,"Private nonprofit, 4-year or above",2,16,15,251211,234529,485740,251211,234529,485740,Basketball
11416,2015,201195,Baldwin Wallace University,Berea,OH,440172088,6,NCAA Division III with football,1386,1634,3020,2,"Private nonprofit, 4-year or above",2,24,21,180496,185994,366490,180496,185994,366490,Basketball
28853,2016,201195,Baldwin Wallace University,Berea,OH,44017,6,NCAA Division III with football,1393,1620,3013,2,"Private nonprofit, 4-year or above",2,21,19,215263,193703,408966,215263,193703,408966,Basketball
46355,2017,201195,Baldwin Wallace University,Berea,OH,44017,6,NCAA Division III with football,1350,1583,2933,2,"Private nonprofit, 4-year or above",2,20,20,206881,201712,408593,206881,201712,408593,Basketball
64077,2018,201195,Baldwin Wallace University,Berea,OH,44017,6,NCAA Division III with football,1336,1538,2874,2,"Private nonprofit, 4-year or above",2,19,17,194518,187291,381809,194518,187291,381809,Basketball
110158,2019,201195,Baldwin Wallace University,Berea,OH,44017,6,NCAA Division III with football,1280,1487,2767,2,"Private nonprofit, 4-year or above",2,20,19,195557,187845,383402,195557,187845,383402,Basketball
